,id,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_score,imdb_votes,tmdb_popularity,tmdb_score
2437,tm432738,Leonardo: The Mystery of the Lost Portrait,MOVIE,2018,Unrated,86,"history, documentation",France,,6.8,22.0,1.881,7.3
2438,tm323594,Agnelli,MOVIE,2017,PG-13,104,documentation,"Italy, United States",,7.5,765.0,3.986,7.5
2439,ts87542,Age of Big Cats,SHOW,2018,Unrated,51,documentation,United States,1.0,8.3,56.0,0.718,
2440,tm353879,Atomic Homefront,MOVIE,2017,Unrated,100,documentation,United States,,7.4,501.0,1.342,6.6
2441,tm427402,Drew Michael,MOVIE,2018,Unrated,48,comedy,United States,,5.4,368.0,3.806,6.1
2442,tm496719,Porn for Newbies,MOVIE,2018,Unrated,88,comedy,"Brazil, Uruguay, Argentina",,5.3,584.0,11.587,6.1
2443,tm440660,Original Sin,MOVIE,2018,PG,75,"comedy, romance","United States, Paraguay",,6.0,82.0,3.338,5.0
2444,tm422417,Scooby-Doo! and the Gourmet Ghost,MOVIE,2018,G,77,crime,United States,,,,11.604,8.3
2445,tm317933,DC Super Hero Girls: Intergalactic Games,MOVIE,2017,Unrated,76,"animation, family",United States,,,,6.637,5.7
2446,ts55362,Talk Show the Game Show,SHOW,2017,TV-14,24,,United States,2.0,4.6,286.0,2.748,10.0
2447,tm429643,The Truth About Killer Robots,MOVIE,2018,PG-13,85,documentation,United States,,5.7,386.0,4.595,5.2
2448,ts82750,Esme & Roy,SHOW,2018,TV-Y,15,"animation, family, fantasy","United States, Canada",2.0,7.2,80.0,8.358,
2450,ts75952,The Secret Life of Couples,SHOW,2017,TV-MA,60,drama,Brazil,2.0,5.2,113.0,7.623,6.7
2451,tm418736,Vitamania: The Sense and Nonsense of Vitamins,MOVIE,2018,Unrated,90,documentation,Australia,,6.9,626.0,3.111,7.5
2452,tm313970,I Am Evidence,MOVIE,2017,Unrated,89,documentation,United States,,7.6,655.0,3.756,6.4
2453,tm310307,Rock and a Hard Place,MOVIE,2017,Unrated,81,documentation,United States,,7.4,1060.0,7.435,6.1
2454,tm352620,The Newspaperman: The Life and Times of Ben Bradlee,MOVIE,2017,Unrated,90,documentation,United States,,7.3,482.0,2.919,8.3
2455,ts8297,Beyond Reasonable Doubt,SHOW,2017,Unrated,44,"crime, documentation",Australia,1.0,7.5,83.0,0.6,
2456,tm405461,LEGO DC Super Hero Girls: Super-Villain High,MOVIE,2018,Unrated,78,"action, animation, comedy, family, fantasy, scifi",United States,,4.9,402.0,4.99,6.6
2458,ts85393,Grisse,SHOW,2018,Unrated,51,"action, drama",Indonesia,1.0,6.0,371.0,2.966,5.5
2459,tm363493,The Oslo Diaries,MOVIE,2018,PG-13,94,documentation,"Canada, Israel",,7.2,436.0,4.152,7.9
2460,ts80283,Ballmastrz: 9009,SHOW,2018,TV-14,11,"animation, scifi, sport, action, comedy",United States,2.0,6.8,604.0,2.719,6.0
2462,tm477183,What I Feel for You,MOVIE,2018,Unrated,90,"comedy, drama","Puerto Rico, Dominican Republic",,7.4,68.0,1.408,8.7
2463,ts82377,Mostly 4 Millennials,SHOW,2018,TV-MA,11,comedy,United States,1.0,5.2,369.0,1.182,6.5
2464,tm413425,A Dangerous Son,MOVIE,2018,Unrated,86,documentation,United States,,6.7,680.0,4.716,6.2
2465,tm366944,The Number on Great-Grandpa's Arm,MOVIE,2018,PG,19,documentation,United States,,,,0.872,6.1
2466,tm363019,The Sentence,MOVIE,2018,Unrated,87,"crime, documentation",United States,,6.9,498.0,2.674,6.0
2467,tm430040,Bleed Out,MOVIE,2018,PG,87,"documentation, drama, romance, thriller",United States,,8.1,466.0,2.797,7.9
2468,tm317435,Warning: This Drug May Kill You,MOVIE,2017,Unrated,60,documentation,United States,,7.3,544.0,2.905,6.7
2469,tm430017,Swiped: Hooking Up in the Digital Age,MOVIE,2018,PG,82,documentation,United States,,5.7,344.0,1.941,6.2
2470,ts56299,The Teenage Psychic,SHOW,2017,Unrated,48,"drama, comedy, fantasy, romance",Taiwan,2.0,7.6,389.0,2.513,4.6
2471,ts76165,The Jellies,SHOW,2017,TV-MA,11,"animation, comedy",United States,2.0,7.1,81.0,1.405,4.5
2472,tm414353,Foster,MOVIE,2018,Unrated,113,documentation,United States,,6.9,290.0,4.575,6.1
2473,tm299276,Cries from Syria,MOVIE,2017,Unrated,112,"documentation, drama","United States, Czechia, Syria",,8.3,1033.0,5.762,7.1
2474,ts80817,SeNT,SHOW,2017,TV-14,27,"comedy, drama",Singapore,1.0,5.0,31.0,0.6,
2475,ts78064,Wyatt Cenac's Problem Areas,SHOW,2018,TV-MA,29,"comedy, documentation",United States,2.0,6.6,446.0,1.862,8.5
2476,ts77765,Laff Mobb's Laff Tracks,SHOW,2018,TV-14,24,comedy,United States,3.0,3.2,284.0,0.757,8.7
2477,tm356068,War Dog: A Soldier's Best Friend,MOVIE,2017,Unrated,69,documentation,United States,,7.5,232.0,2.158,8.0
2478,tm361990,Traffic Stop,MOVIE,2017,Unrated,31,documentation,United States,,,,5.251,6.1
2479,tm401285,Birth Of The Solar System,MOVIE,2017,Unrated,29,fantasy,United States,,,,2.022,8.0
2480,tm438389,Icebox,MOVIE,2018,Unrated,88,drama,United States,,6.0,759.0,5.863,7.3
2481,tm411318,It's a Hard Truth Ain't It,MOVIE,2018,Unrated,75,"documentation, animation",United States,,6.9,365.0,5.095,7.0
2482,tm814099,Stalin's James Bond,MOVIE,2017,Unrated,53,"documentation, history",Unknown,,6.5,41.0,,
2483,tm435696,Student Athlete,MOVIE,2018,PG,92,documentation,United States,,6.5,221.0,2.974,7.2
2484,tm325007,T.J. Miller: Meticulously Ridiculous,MOVIE,2017,Unrated,59,comedy,United States,,4.9,361.0,2.302,5.7
2485,ts93304,Living Universe,SHOW,2018,Unrated,53,documentation,Unknown,1.0,7.6,48.0,0.6,
2486,ts105412,Beating Death: The Science of Survival,SHOW,2018,Unrated,12,documentation,Unknown,1.0,6.0,8.0,,
2487,tm423754,DC Super Hero Girls: Legends of Atlantis,MOVIE,2018,Unrated,75,animation,United States,,,,13.742,4.3
2488,tm440526,Outside the Bubble: On the Road with Alexandra Pelosi,MOVIE,2018,PG-13,57,documentation,United States,,6.4,176.0,0.716,7.3
2489,tm374178,Ali & Cavett: The Tale of the Tapes,MOVIE,2018,Unrated,95,"documentation, sport",United States,,7.3,288.0,5.633,6.8
2490,tm352749,Tokyo Project,MOVIE,2017,Unrated,30,drama,"Japan, United States",,,,4.732,6.8
2492,tm326151,The Words That Built America,MOVIE,2017,G,49,documentation,United States,,5.7,69.0,5.222,7.0
2493,tm400781,Scanning The Pyramids,MOVIE,2017,PG,85,documentation,Unknown,,,,0.998,6.0
2494,tm416091,It Will be Chaos,MOVIE,2018,Unrated,93,documentation,Italy,,6.7,163.0,1.4,7.0
2495,tm446947,The Emperor's Newest Clothes,MOVIE,2018,Unrated,26,"fantasy, animation, comedy, family",United States,,5.2,74.0,1.553,8.3
2496,tm423138,Bill Maher: Live From Oklahoma,MOVIE,2018,PG,65,"comedy, documentation",United States,,6.2,565.0,2.248,6.7
2497,tm430026,Stolen Daughters: Kidnapped By Boko Haram,MOVIE,2018,PG-13,79,documentation,United Kingdom,,6.5,238.0,2.194,7.7
2498,tm413828,Netizens,MOVIE,2018,Unrated,96,documentation,United States,,5.6,112.0,0.6,10.0
2499,tm477882,Who Killed the Neanderthal?,MOVIE,2017,Unrated,52,documentation,United States,,7.3,62.0,0.89,
2500,tm344916,George Lopez: The Wall,MOVIE,2017,Unrated,60,"comedy, documentation",United States,,5.6,203.0,4.381,5.3
2501,tm363108,Notes from the Field,MOVIE,2018,Unrated,90,drama,United States,,6.6,351.0,3.583,8.3
2502,tm400851,#GeorgeWashington,MOVIE,2017,Unrated,12,documentation,United States,,5.3,13.0,0.6,4.0
2503,tm357476,The Hunt for Dark Matter,MOVIE,2017,PG,23,documentation,United States,,7.0,20.0,0.84,6.0
2504,tm357864,"The Games of the V Olympiad Stockholm, 1912",MOVIE,2017,Unrated,170,"documentation, sport, european","Sweden, Switzerland",,6.6,163.0,1.145,5.6
2505,tm319405,Miniverse,MOVIE,2017,Unrated,50,documentation,United States,,6.3,42.0,0.641,9.0
2506,tm1032543,Masai Mara: The Big Hunt,MOVIE,2018,Unrated,52,documentation,Unknown,,,,0.6,8.0
2507,ts87128,15: A Quinceañera Story,SHOW,2017,TV-PG,28,documentation,United States,1.0,6.6,39.0,1.48,6.3
2513,tm435676,Queen of the World,MOVIE,2018,PG,89,documentation,United Kingdom,,,,1.69,8.0
2514,ts78726,The Bachelor Winter Games,SHOW,2018,TV-14,76,"romance, sport, reality",United States,1.0,5.0,215.0,0.6,2.0
2516,tm430032,We Are Not Done Yet,MOVIE,2018,PG,40,documentation,United States,,,,1.393,6.8
2517,ts110062,Paid Off with Michael Torpey,SHOW,2018,TV-14,23,,United States,1.0,5.0,72.0,,
2520,tm428534,Sin Cielo,MOVIE,2017,Unrated,20,drama,United States,,,,0.6,6.5
2522,tm476942,Real Time with Bill Maher: Anniversary Special,MOVIE,2018,Unrated,60,documentation,United States,,6.7,46.0,,
2524,ts302787,The Flight Attendant,SHOW,2020,TV-MA,45,"drama, comedy, thriller",United States,2.0,7.1,47242.0,125.646,7.6
2525,ts87692,Gentleman Jack,SHOW,2019,TV-MA,59,"drama, history, romance","United Kingdom, United States",2.0,8.2,11919.0,40.896,8.1
2526,tm814655,The Night House,MOVIE,2020,R,107,"horror, thriller","United Kingdom, United States",,6.5,42549.0,28.776,6.7
2527,ts67396,Ghosts,SHOW,2019,TV-14,29,"scifi, comedy, fantasy",United Kingdom,4.0,8.3,14118.0,18.267,8.0
2528,ts81277,Snowpiercer,SHOW,2020,TV-MA,47,"scifi, action, drama, thriller",United States,3.0,6.9,51946.0,101.383,7.5
2529,ts87074,Euphoria,SHOW,2019,TV-MA,58,drama,United States,2.0,8.4,156483.0,445.399,8.4
2530,ts87244,Raised by Wolves,SHOW,2020,TV-MA,49,"scifi, fantasy, thriller, drama",United States,2.0,7.5,74260.0,101.398,7.7
2531,ts88632,Chernobyl,SHOW,2019,TV-MA,65,"drama, history, thriller, documentation",United States,1.0,9.4,693955.0,64.507,8.6
2532,ts84322,The Righteous Gemstones,SHOW,2019,TV-MA,38,"comedy, drama",United States,2.0,8.1,30023.0,16.932,7.1
2533,tm455670,Tenet,MOVIE,2020,PG-13,150,"thriller, drama, action, scifi","United Kingdom, United States",,7.4,453712.0,87.555,7.2
2534,ts222852,Jujutsu Kaisen,SHOW,2020,TV-MA,24,"scifi, action, fantasy, thriller, animation",Japan,2.0,8.6,48949.0,303.199,8.5
2535,tm349873,Joker,MOVIE,2019,R,122,"thriller, crime, drama","Canada, United States",,8.4,1190053.0,119.341,8.2
2536,ts80537,Miracle Workers,SHOW,2019,TV-14,20,"comedy, romance, drama, fantasy",United States,3.0,7.1,13558.0,24.644,7.0
2537,tm486890,Promising Young Woman,MOVIE,2020,R,113,"comedy, crime, drama, thriller",United States,,7.5,155579.0,25.362,7.5
2538,ts81384,Watchmen,SHOW,2019,TV-MA,59,"scifi, crime, drama, action",United States,1.0,8.1,112591.0,24.355,7.8
2539,tm415918,Doctor Sleep,MOVIE,2019,R,152,"horror, thriller, drama, fantasy",United States,,7.3,182803.0,62.145,7.2
2540,ts86177,The Outsider,SHOW,2020,TV-MA,58,"drama, fantasy, thriller, crime, documentation",United States,1.0,7.7,77776.0,24.193,7.4
2541,tm827144,The Empty Man,MOVIE,2020,R,136,"thriller, horror, crime, drama","France, South Africa, United States",,6.2,25724.0,48.083,6.1
2542,ts81184,Pennyworth,SHOW,2019,TV-MA,58,"drama, action, crime",United States,3.0,7.9,12684.0,23.356,8.1
2543,ts74636,His Dark Materials,SHOW,2019,TV-14,52,"scifi, drama, family, fantasy",United Kingdom,3.0,7.8,61745.0,64.28,8.0
2544,ts89040,"I Love You, Now Die: The Commonwealth v. Michelle Carter",SHOW,2019,TV-MA,68,crime,United States,1.0,,,8.856,6.9
2545,tm446624,The Inventor: Out for Blood in Silicon Valley,MOVIE,2019,Unrated,119,"documentation, crime",United States,,7.1,11995.0,12.651,7.2
2546,ts81095,Doom Patrol,SHOW,2019,TV-MA,51,"scifi, comedy, drama, action",United States,3.0,7.8,49786.0,118.445,7.7
2547,ts87041,The Other Two,SHOW,2019,TV-MA,24,comedy,United States,2.0,7.8,5774.0,6.342,8.1
2548,ts85699,The Undoing,SHOW,2020,TV-MA,56,"drama, crime, thriller",United States,1.0,7.4,87451.0,28.38,7.6
2549,ts75230,Warrior,SHOW,2019,TV-MA,55,"action, history, crime, drama",United States,2.0,8.4,24870.0,33.071,8.0
2550,ts288175,Smiling Friends,SHOW,2020,TV-MA,12,"comedy, animation",United States,1.0,8.5,6401.0,15.839,8.3
2551,ts320111,Beforeigners,SHOW,2019,TV-MA,47,"scifi, drama, crime",Norway,2.0,7.8,10664.0,20.48,7.7
2552,ts90946,Primal,SHOW,2019,TV-14,21,"action, animation, horror, drama, fantasy, war, music",United States,2.0,8.7,10332.0,58.752,8.8
2553,tm240624,The New Mutants,MOVIE,2020,PG-13,94,"scifi, horror, action",United States,,5.3,72199.0,74.57,6.2
2554,tm835051,News of the World,MOVIE,2020,PG-13,118,"western, action, drama",United States,,6.8,83968.0,25.422,7.0
2555,ts90742,Batwoman,SHOW,2019,TV-14,42,"action, scifi, drama, crime",United States,3.0,3.4,42736.0,58.667,7.2
2556,tm414396,Greenland,MOVIE,2020,PG-13,119,"thriller, action, drama, scifi","United States, United Kingdom",,6.4,111246.0,60.538,7.2
2557,ts91056,Nancy Drew,SHOW,2019,TV-14,40,scifi,United States,3.0,,,26.655,8.0
2558,ts84351,Lovecraft Country,SHOW,2020,TV-MA,61,"scifi, fantasy, horror, thriller, drama",United States,1.0,7.0,39552.0,30.998,7.3
2559,ts76135,Harley Quinn,SHOW,2019,TV-MA,23,"scifi, comedy, crime, fantasy, animation, action",United States,3.0,8.5,23381.0,37.091,8.4
2560,ts88422,Tacoma FD,SHOW,2019,TV-14,24,comedy,United States,3.0,8.1,4986.0,13.356,8.0
2561,ts255297,How To with John Wilson,SHOW,2020,TV-MA,27,"comedy, documentation",United States,2.0,8.7,7307.0,9.908,7.8
2562,ts86017,Close Enough,SHOW,2020,TV-14,18,"comedy, scifi, action, fantasy, drama, animation, romance, thriller",United States,3.0,7.8,10102.0,32.434,8.4
2563,tm1897,Shazam!,MOVIE,2019,PG-13,132,"comedy, fantasy, action",United States,,7.0,318301.0,143.394,7.1
2564,tm435901,Freaky,MOVIE,2020,R,102,"thriller, comedy, horror",United States,,6.3,53919.0,28.375,6.6
2565,ts89675,I Know This Much Is True,SHOW,2020,TV-MA,63,drama,United States,1.0,8.1,18385.0,14.939,7.6
2566,ts299856,Forensic Files II,SHOW,2020,Unrated,21,"crime, documentation",United States,3.0,7.8,422.0,7.433,10.0
2567,ts87383,Perry Mason,SHOW,2020,TV-MA,61,"drama, thriller, crime",United States,1.0,7.5,18132.0,24.133,7.5
2568,ts225734,Three Busy Debras,SHOW,2020,TV-14,11,comedy,United States,2.0,,,11.667,7.0
2569,ts236757,Love Life,SHOW,2020,TV-MA,29,"drama, romance, comedy",United States,2.0,7.5,13756.0,15.411,7.7
2570,ts186758,Avenue 5,SHOW,2020,TV-MA,29,"comedy, scifi",United States,2.0,6.5,15549.0,25.215,6.6
2571,ts88636,Years and Years,SHOW,2019,TV-MA,61,"war, scifi, drama",United Kingdom,1.0,8.3,28512.0,14.259,7.7
2572,ts102079,A Black Lady Sketch Show,SHOW,2019,TV-MA,27,comedy,United States,3.0,7.3,2476.0,16.706,7.6
2573,tm361275,Long Shot,MOVIE,2019,R,120,"romance, comedy",United States,,6.8,108427.0,28.903,6.7
2574,ts39398,The Vow,SHOW,2020,TV-MA,54,documentation,United States,2.0,,,19.525,7.2
2575,ts104295,South Side,SHOW,2019,TV-MA,25,comedy,United States,3.0,8.1,1411.0,2.983,8.0
2576,ts110041,Awkwafina Is Nora from Queens,SHOW,2020,TV-MA,21,comedy,United States,2.0,7.3,4833.0,10.03,7.4
2577,tm369261,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),MOVIE,2020,R,109,"action, crime, comedy",United States,,6.0,228211.0,100.143,7.0
2578,tm461148,The Personal History of David Copperfield,MOVIE,2019,PG,119,"comedy, drama","United Kingdom, United States",,6.4,18759.0,11.221,6.5
2579,tm235768,Godzilla: King of the Monsters,MOVIE,2019,PG-13,131,"scifi, fantasy, action","Mexico, United States, Canada, China, Japan",,6.0,175935.0,96.233,6.7
2580,ts88915,RUN,SHOW,2020,TV-MA,27,"drama, comedy, romance, thriller",United States,1.0,6.2,7368.0,15.677,6.8
2581,tm348986,It Chapter Two,MOVIE,2019,R,169,"horror, fantasy, thriller, drama",United States,,6.5,248630.0,133.098,6.9
2582,tm867467,Class Action Park,MOVIE,2020,Unrated,90,"documentation, crime",United States,,7.0,6222.0,8.625,6.7
2583,tm244289,Kursk,MOVIE,2019,PG-13,117,"drama, thriller, action, history, european","Belgium, France, Luxembourg",,6.6,18256.0,17.87,6.7
2584,ts82542,DC's Stargirl,SHOW,2020,TV-14,42,"action, drama, scifi, crime, fantasy",United States,2.0,7.1,16656.0,141.132,7.8
2585,ts272765,Prodigal Son,SHOW,2019,TV-14,43,"drama, crime, thriller",United States,2.0,7.7,20217.0,28.942,8.4
2586,ts78322,Catherine the Great,SHOW,2019,TV-MA,59,"war, drama, history",United Kingdom,1.0,6.2,5273.0,23.058,7.1
2587,tm328069,Wonder Woman 1984,MOVIE,2020,PG-13,151,"fantasy, action",United States,,5.4,254278.0,155.65,6.6
2588,tm448004,Weathering with You,MOVIE,2019,PG-13,112,"fantasy, family, animation, drama, romance",Japan,,7.5,36900.0,130.826,8.1
2589,ts87563,Dr. Stone,SHOW,2019,TV-14,24,"action, animation, comedy, scifi, drama, fantasy",Japan,2.0,8.2,17546.0,12.457,8.7
2590,ts215922,Two Weeks to Live,SHOW,2020,TV-MA,24,"comedy, crime, drama, action",United Kingdom,1.0,6.7,3675.0,8.466,7.5
2591,ts112341,Infinity Train,SHOW,2019,TV-PG,11,"drama, romance, fantasy, scifi, thriller, animation, action, war, comedy, family, horror",United States,4.0,8.4,6687.0,24.36,8.7
2592,ts105025,McMillions,SHOW,2020,TV-14,57,"documentation, crime, history",United States,1.0,7.2,7640.0,8.338,7.2
2593,ts84633,The Promised Neverland,SHOW,2019,TV-MA,23,"scifi, action, thriller, drama, fantasy, horror, animation",Japan,2.0,8.4,34730.0,56.8,8.9
2594,ts300471,Looney Tunes Cartoons,SHOW,2020,TV-PG,9,"comedy, thriller, action, animation, family",United States,5.0,8.0,1332.0,59.366,7.6
2595,tm240628,Scoob!,MOVIE,2020,PG,94,"comedy, family, fantasy, horror, scifi, animation, crime",United States,,5.6,25628.0,52.697,7.3
2596,ts53882,The Plot Against America,SHOW,2020,TV-MA,62,"scifi, drama, thriller",United States,1.0,7.3,9466.0,14.46,6.8
2597,ts236950,I May Destroy You,SHOW,2020,TV-MA,31,drama,"United States, United Kingdom",1.0,8.1,19945.0,17.136,7.8
2598,ts88479,Leaving Neverland,SHOW,2019,TV-MA,56,documentation,United States,1.0,,,15.612,6.1
2599,tm489696,Let Him Go,MOVIE,2020,R,113,"thriller, crime, drama, western","United States, Canada",,6.7,23809.0,14.873,6.9
2600,tm420429,Roald Dahl's The Witches,MOVIE,2020,PG,106,"fantasy, horror, comedy, family","Mexico, United States",,5.3,38302.0,122.159,6.5
2601,tm814518,The Heist of the Century,MOVIE,2020,Unrated,114,"crime, thriller, drama, action, comedy",Argentina,,7.1,7627.0,35.376,7.9
2602,tm412972,Superintelligence,MOVIE,2020,PG,106,"romance, scifi, action, drama, comedy","Canada, United States",,5.4,9983.0,8.84,5.9
2603,ts104794,Frayed,SHOW,2019,TV-MA,45,"drama, comedy","United Kingdom, Australia",2.0,7.5,2335.0,5.383,8.2
2604,ts94864,I'll Be Gone in the Dark,SHOW,2020,TV-MA,58,"documentation, crime",United States,1.0,7.4,7338.0,7.18,7.6
2605,ts223692,White House Farm,SHOW,2020,TV-MA,47,"drama, crime, thriller",United Kingdom,1.0,7.4,9448.0,6.794,7.3
2606,tm411838,Annabelle Comes Home,MOVIE,2019,R,106,"horror, thriller, romance",United States,,5.9,72518.0,70.492,6.4
2607,tm424035,The Curse of La Llorona,MOVIE,2019,R,89,"horror, thriller, comedy",United States,,5.2,48574.0,59.955,5.7
2608,ts85815,Jett,SHOW,2019,TV-MA,61,"crime, drama, thriller, action",United States,1.0,7.3,5229.0,18.055,6.9
2609,tm504029,Kajillionaire,MOVIE,2020,R,104,"comedy, crime, drama",United States,,6.4,17212.0,14.627,6.3
2610,tm422969,Blinded by the Light,MOVIE,2019,PG-13,114,"drama, comedy, music",United Kingdom,,6.9,24334.0,12.108,7.0
2611,tm854357,David Byrne's American Utopia,MOVIE,2020,Unrated,105,"documentation, music",United States,,8.2,4395.0,7.643,7.9
2612,tm822845,Bad Education,MOVIE,2019,Unrated,108,"crime, comedy, drama",United States,,7.1,38966.0,13.261,6.8
2613,ts83433,Mrs. Fletcher,SHOW,2019,TV-MA,34,"comedy, drama",United States,1.0,7.1,7486.0,14.238,7.5
2614,ts256269,Murder on Middle Beach,SHOW,2020,TV-MA,66,"crime, documentation",United States,1.0,7.5,3627.0,3.301,7.4
2615,ts282223,Steven Universe Future,SHOW,2019,TV-PG,10,"animation, drama, family, fantasy, scifi, action, comedy",United States,2.0,7.6,2247.0,62.111,8.2
2616,tm931957,Please Hold,MOVIE,2020,R,18,scifi,United States,,7.9,,3.593,7.5
2617,ts100921,30 Coins,SHOW,2020,TV-MA,65,"drama, fantasy, horror, thriller, scifi",Spain,2.0,7.2,6940.0,65.916,7.2
2618,tm828948,Let Them All Talk,MOVIE,2020,R,113,"comedy, drama",United States,,6.1,10613.0,11.824,5.7
2619,ts225021,All Rise,SHOW,2019,TV-PG,43,"crime, drama",United States,2.0,6.7,4577.0,12.258,7.7
2620,ts260121,Tiger,SHOW,2020,TV-MA,90,"documentation, sport",United States,1.0,7.8,4313.0,1.4,7.3
2621,ts224165,Tower of God,SHOW,2020,TV-14,23,"scifi, action, drama, fantasy, animation",Japan,1.0,7.7,5237.0,35.911,8.6
2622,tm412099,Nancy Drew and the Hidden Staircase,MOVIE,2019,PG,89,"comedy, animation, drama, family, crime",United States,,5.7,4679.0,25.043,6.5
2623,ts90217,We Are Who We Are,SHOW,2020,TV-MA,58,drama,United States,1.0,7.2,8171.0,31.81,8.1
2624,ts213221,The Third Day,SHOW,2020,TV-MA,61,"scifi, thriller, drama",United States,1.0,6.4,9671.0,26.239,6.7
2625,tm851092,Mogul Mowgli,MOVIE,2020,Unrated,89,drama,"United States, United Kingdom",,6.6,2510.0,6.535,6.6
2626,tm458066,Deadwood: The Movie,MOVIE,2019,R,110,"western, drama",United States,,7.4,22204.0,12.27,6.8
2627,tm686009,Linda Ronstadt: The Sound of My Voice,MOVIE,2019,PG-13,95,"music, documentation",United States,,8.0,2121.0,5.835,7.7
2628,ts214743,Industry,SHOW,2020,TV-MA,50,drama,United States,2.0,7.0,6639.0,22.492,7.1
2629,ts285858,La Jauría,SHOW,2020,TV-MA,48,"drama, crime, thriller",Chile,2.0,6.2,1114.0,43.072,7.4
2630,tm892088,An American Pickle,MOVIE,2020,PG-13,89,"comedy, drama",United States,,,,12.435,5.8
2631,ts235588,Veneno,SHOW,2020,TV-MA,53,drama,Spain,1.0,,,56.855,8.4
2632,tm834029,Unpregnant,MOVIE,2020,PG-13,104,"comedy, drama",United States,,6.4,7496.0,11.813,7.1
2633,tm451539,Batman: Hush,MOVIE,2019,PG-13,82,"scifi, action, animation",United States,,,,25.816,7.3
2634,ts101691,Beartown,SHOW,2020,TV-MA,58,"crime, drama, thriller",Sweden,1.0,7.1,3399.0,3.696,7.0
2635,ts88633,Los Espookys,SHOW,2019,TV-MA,28,"comedy, horror, fantasy",United States,2.0,7.5,1748.0,7.516,6.7
2636,ts89911,The New Pope,SHOW,2020,TV-MA,57,drama,"France, Spain, Italy, United States, United Kingdom",1.0,8.1,15598.0,15.62,7.5
2638,ts268861,Heaven's Gate: The Cult of Cults,SHOW,2020,TV-MA,48,crime,United States,1.0,,,3.319,6.8
2639,ts225531,Legendary,SHOW,2020,TV-MA,36,reality,United States,3.0,7.7,1462.0,6.546,6.6
2640,tm834849,Fatale,MOVIE,2020,R,102,"thriller, crime",United States,,5.4,9760.0,12.368,6.2
2641,ts107109,Care Bears: Unlock the Magic,SHOW,2019,TV-Y,13,"animation, comedy, fantasy",United States,2.0,7.3,71.0,3.213,
2642,tm886268,Inheritance,MOVIE,2020,Unrated,111,"thriller, drama",United States,,5.5,12516.0,24.239,6.3
2643,ts225545,The God of High School,SHOW,2020,TV-14,23,"scifi, sport, animation, action, fantasy",Japan,1.0,7.3,5920.0,53.717,8.4
2644,tm863824,Justice League Dark: Apokolips War,MOVIE,2020,R,90,"animation, action",United States,,,,42.434,8.4
2645,ts89867,Scooby-Doo and Guess Who?,SHOW,2019,TV-PG,23,"comedy, family, fantasy, animation",United States,3.0,7.3,1356.0,32.799,8.0
2646,ts229283,Adventure Time: Distant Lands,SHOW,2020,TV-PG,45,"animation, action, fantasy, thriller, comedy, family, scifi",United States,1.0,8.7,4047.0,73.1,7.9
2647,ts106444,David Makes Man,SHOW,2019,Unrated,43,drama,United States,2.0,7.1,574.0,5.32,7.0
2648,tm845511,Identifying Features,MOVIE,2020,Unrated,95,drama,"Mexico, Spain",,7.4,1698.0,5.13,6.8
2649,ts89059,Katy Keene,SHOW,2020,TV-14,41,"drama, comedy",United States,1.0,6.1,2433.0,18.655,8.3
2650,tm892238,Dating Amber,MOVIE,2020,Unrated,92,"drama, romance, comedy",Ireland,,7.0,5868.0,8.546,7.3
2651,ts236846,The Head,SHOW,2020,TV-14,52,thriller,"Spain, Sweden, Japan",1.0,,,1.4,7.5
2652,ts95323,The Trial of Christine Keeler,SHOW,2019,Unrated,59,"drama, war",United Kingdom,1.0,6.9,1775.0,8.763,7.1
2653,ts255476,Valley of Tears,SHOW,2020,Unrated,42,war,Israel,1.0,,,3.71,8.2
2654,tm437215,Promare,MOVIE,2019,PG-13,111,"scifi, action, comedy, drama, fantasy, thriller, animation",Japan,,7.0,3979.0,28.832,7.1
2655,ts218901,I Hate Suzie,SHOW,2020,TV-MA,35,"comedy, drama",United Kingdom,1.0,6.8,3060.0,8.793,6.5
2656,tm818328,Steven Universe: The Movie,MOVIE,2019,Unrated,82,"animation, comedy, fantasy, scifi, family, thriller, action, drama",United States,,7.7,6772.0,29.457,8.4
2657,tm938142,All My Life,MOVIE,2020,PG-13,91,"romance, drama","China, United States",,6.2,3853.0,13.289,8.2
2658,tm950280,The Bee Gees: How Can You Mend a Broken Heart,MOVIE,2020,Unrated,111,"music, documentation",United States,,8.1,4470.0,7.622,8.0
2659,tm320535,Domino,MOVIE,2019,R,89,"thriller, crime, action, european","France, Italy, Netherlands, Belgium, Denmark",,4.5,5662.0,14.543,4.7
2660,ts87930,Pure,SHOW,2019,TV-MA,34,"comedy, drama",United Kingdom,1.0,7.2,2524.0,3.847,6.9
2661,tm847310,Superman: Red Son,MOVIE,2020,PG-13,84,"scifi, animation",United States,,,,14.462,7.3
2662,tm1082305,Euphoria: Trouble Don't Last Always,MOVIE,2020,R,57,drama,United States,,9.0,,31.564,10.0
2663,ts221078,In/Spectre,SHOW,2020,TV-14,24,"scifi, romance, animation, action, comedy, fantasy",Japan,2.0,6.6,871.0,19.678,8.1
2664,tm447124,Impractical Jokers: The Movie,MOVIE,2020,PG-13,92,comedy,United States,,5.8,6320.0,9.086,6.9
